030120150120  2.428
030120150130  2.387
030120150140  2.364
030120150150  2.328
030120150200  2.283
030120150210  2.224
030120150220  2.186
030120150230  2.148
030120150240  2.103
030120150250  2.082
030120150300  2.061
030120150310  2.021
030120150320  1.991
030120150330  1.959
030120150340  1.914
030120150350  1.890
030120150400  1.867
030120150410  1.838
030120150420  1.789
030120150430  1.742
030120150440  1.689
030120150450  1.631
030120150500  1.588
030120150510  1.560
030120150520  1.538
030120150530  1.504
030120150540  1.483
030120150550  1.448
030120150600  1.400
030120150610  1.368
030120150620  1.346
030120150630  1.339
030120150640  1.327
030120150650  1.310
030120150700  1.305
030120150710  1.294
030120150720  1.271
030120150730  1.283
030120150740  1.310
030120150750  1.327
030120150800  1.330
030120150810  1.321
030120150820  1.327
030120150830  1.329
030120150840  1.348
030120150850  1.374
030120150900  1.415
030120150910  1.443
030120150920  1.469
030120150930  1.498
030120150940  1.530
030120150950  1.562
030120151000  1.601
030120151010  1.646
030120151020  1.686
030120151030  1.711
030120151040  1.750
030120151050  1.786
030120151100  1.833
030120151110  1.872
030120151120  1.922
030120151130  1.973
030120151140  2.014
030120151150  2.062
030120151200  2.106
030120151210  2.153
030120151220  2.191
030120151230  2.232
030120151240  2.265
030120151250  2.294
030120151300  2.327
030120151310  2.367
030120151320  2.395
030120151330  2.444
030120151340  2.481
030120151350  2.503
030120151400  2.526
030120151410  2.533
030120151420  2.571
030120151430  2.585
030120151440  2.600
030120151450  2.590
030120151500  2.591
030120151510  2.593
030120151520  2.627
030120151530  2.637
030120151540  2.654
030120151550  2.695
030120151600  2.677
030120151610  2.711
030120151620  2.764
030120151630  2.778
030120151640  2.832
030120151650  2.834
030120151700  2.843
030120151710  2.862
030120151720  2.907
030120151730  2.944
030120151740  2.974
030120151750  2.982
030120151800  3.030
030120151810  3.077
030120151820  3.090
030120151830  3.108
030120151840  3.146
030120151850  3.166
030120151900  3.179
030120151910  3.184
030120151920  3.226
030120151930  3.227
030120151940  3.248
030120151950  3.259
030120152000  3.281
030120152010  3.301
030120152020  3.306
030120152030  3.310
030120152040  3.291
030120152050  3.294
030120152100  3.289
030120152110  3.279
030120152120  3.271
030120152130  3.267
030120152140  3.279
030120152150  3.258
030120152200  3.253
030120152210  3.247
030120152220  3.242
030120152230  3.200
030120152240  3.179
030120152250  3.152
030120152300  3.141
030120152310  3.107
030120152320  3.092
030120152330  3.058
030120152340  3.039
030120152350  3.025
040120150000  2.984
040120150010  2.936
040120150020  2.900
040120150030  2.860
040120150040  2.818
040120150050  2.776
040120150100  2.742
040120150110  2.677
040120150120  2.636
040120150130  2.600
040120150140  2.543
040120150150  2.498
040120150200  2.460
040120150210  2.411
040120150220  2.369
040120150230  2.322
040120150240  2.288
040120150250  2.259
040120150300  2.217
040120150310  2.179
040120150320  2.140
040120150330  2.098
040120150340  2.074
040120150350  2.061
040120150400  2.027
040120150410  1.970
040120150420  1.928
040120150430  1.893
040120150440  1.855
040120150450  1.811
040120150500  1.771
040120150510  1.743
040120150520  1.706
040120150530  1.685
040120150540  1.661
040120150550  1.635
040120150600  1.592
040120150610  1.545
040120150620  1.484
040120150630  1.435
040120150640  1.413
040120150650  1.407
040120150700  1.399
040120150710  1.388
040120150720  1.368
040120150730  1.357
040120150740  1.352
040120150750  1.371
040120150800  1.391
040120150810  1.390
040120150820  1.397
040120150830  1.404
040120150840  1.410
040120150850  1.439
040120150900  1.464
040120150910  1.476
040120150920  1.510
040120150930  1.544
040120150940  1.578
040120150950  1.616
040120151000  1.652
040120151010  1.693
040120151020  1.737
040120151030  1.774
040120151040  1.809
040120151050  1.831
040120151100  1.866
040120151110  1.920
040120151120  1.991
040120151130  2.040
040120151140  2.100
040120151150  2.143
040120151200  2.164
040120151210  2.238
040120151220  2.292
040120151230  2.343
040120151240  2.392
040120151250  2.438
040120151300  2.485
040120151310  2.513
040120151320  2.541
040120151330  2.572
040120151340  2.619
040120151350  2.662
040120151400  2.705
040120151410  2.742
040120151420  2.769
040120151430  2.791
040120151440  2.817
040120151450  2.857
040120151500  2.885
040120151510  2.892
040120151520  2.906
040120151530  2.933
040120151540  2.956
040120151550  2.983
040120151600  3.002
040120151610  3.019
040120151620  3.034
040120151630  3.052
040120151640  3.059
040120151650  3.087
040120151700  3.103
040120151710  3.115
040120151720  3.122
040120151730  3.135
040120151740  3.162
040120151750  3.168
040120151800  3.201
040120151810  3.203
040120151820  3.225
040120151830  3.269
040120151840  3.290
040120151850  3.297
040120151900  3.313
040120151910  3.338
040120151920  3.371
040120151930  3.386
040120151940  3.409
040120151950  3.426
040120152000  3.436
040120152010  3.471
040120152020  3.481
040120152030  3.496
040120152040  3.509
040120152050  3.513
040120152100  3.522
040120152110  3.537
040120152120  3.535
040120152130  3.524
040120152140  3.504
040120152150  3.495
040120152200  3.494
040120152210  3.482
040120152220  3.481
040120152230  3.448
040120152240  3.424
040120152250  3.418
040120152300  3.406
040120152310  3.383
040120152320  3.357
040120152330  3.314
040120152340  3.285
040120152350  3.253
050120150000  3.223
050120150010  3.181
050120150020  3.153
050120150030  3.119
050120150040  3.080
050120150050  3.034
050120150100  2.971
050120150110  2.941
050120150120  2.891
050120150130  2.867
050120150140  2.810
050120150150  2.771
050120150200  2.715
050120150210  2.665
050120150220  2.601
050120150230  2.563
050120150240  2.515
050120150250  2.464
050120150300  2.416
050120150310  2.363
050120150320  2.312
050120150330  2.283
050120150340  2.271
050120150350  2.249
050120150400  2.189
050120150410  2.145
050120150420  2.108
050120150430  2.069
050120150440  2.016
050120150450  1.985
050120150500  1.958
050120150510  1.933
050120150520  1.896
050120150530  1.855
050120150540  1.806
050120150550  1.765
050120150600  1.735
050120150610  1.694
050120150620  1.654
050120150630  1.619
050120150640  1.597
050120150650  1.568
050120150700  1.529
050120150710  1.486
050120150720  1.459
050120150730  1.444
050120150740  1.408
050120150750  1.391
050120150800  1.396
050120150810  1.389
050120150820  1.371
050120150830  1.383
050120150840  1.392
050120150850  1.400
050120150900  1.409
050120150910  1.431
050120150920  1.461
050120150930  1.482
050120150940  1.513
050120150950  1.526
050120151000  1.545
050120151010  1.576
050120151020  1.593
050120151030  1.632
050120151040  1.687
050120151050  1.735
050120151100  1.775
050120151110  1.800
050120151120  1.837
050120151130  1.867
050120151140  1.917
050120151150  1.950
050120151200  1.979
050120151210  2.031
050120151220  2.092
050120151230  2.133
050120151240  2.184
050120151250  2.223
050120151300  2.275
050120151310  2.326
050120151320  2.376
050120151330  2.433
050120151340  2.488
050120151350  2.533
050120151400  2.571
050120151410  2.602
050120151420  2.644
050120151430  2.683
050120151440  2.741
050120151450  2.774
050120151500  2.783
050120151510  2.821
050120151520  2.850
050120151530  2.887
050120151540  2.925
050120151550  2.959
050120151600  2.985
050120151610  3.000
050120151620  3.026
050120151630  3.031
050120151640  3.041
050120151650  3.082
050120151700  3.085
050120151710  3.092
050120151720  3.129
050120151730  3.136
050120151740  3.153
050120151750  3.164
050120151800  3.156
050120151810  3.188
050120151820  3.168
050120151830  3.193
050120151840  3.201
050120151850  3.225
050120151900  3.247
050120151910  3.254
050120151920  3.273
050120151930  3.297
050120151940  3.304
050120151950  3.330
050120152000  3.348
050120152010  3.360
050120152020  3.367
050120152030  3.385
050120152040  3.407
050120152050  3.417
050120152100  3.443
050120152110  3.445
050120152120  3.474
050120152130  3.486
050120152140  3.477
050120152150  3.479
050120152200  3.478
050120152210  3.466
050120152220  3.471
050120152230  3.470
050120152240  3.464
050120152250  3.452
050120152300  3.436
050120152310  3.431
050120152320  3.417
050120152330  3.375
050120152340  3.364
050120152350  3.327
060120150000  3.292
060120150010  3.275
060120150020  3.255
060120150030  3.218
060120150040  3.176
060120150050  3.132
060120150100  3.119
060120150110  3.082
060120150120  3.047
060120150130  3.007
060120150140  2.952
060120150150  2.902
060120150200  2.838
060120150210  2.773
060120150220  2.727
060120150230  2.679
060120150240  2.634
060120150250  2.606
060120150300  2.559
060120150310  2.519
060120150320  2.473
060120150330  2.420
060120150340  2.377
060120150350  2.322
060120150400  2.285
060120150410  2.243
060120150420  2.219
060120150430  2.183
060120150440  2.171
060120150450  2.143
060120150500  2.118
060120150510  2.067
060120150520  2.017
060120150530  1.971
060120150540  1.934
060120150550  1.908
060120150600  1.882
060120150610  1.852
060120150620  1.804
060120150630  1.763
060120150640  1.714
060120150650  1.679
060120150700  1.631
060120150710  1.600
060120150720  1.562
060120150730  1.510
060120150740  1.461
060120150750  1.443
060120150800  1.430
060120150810  1.415
060120150820  1.385
060120150830  1.359
060120150840  1.338
060120150850  1.335
060120150900  1.338
060120150910  1.359
060120150920  1.380
060120150930  1.382
060120150940  1.401
060120150950  1.418
060120151000  1.444
060120151010  1.461
060120151020  1.485
060120151030  1.510
060120151040  1.545
060120151050  1.574
060120151100  1.602
060120151110  1.639
060120151120  1.675
060120151130  1.708
060120151140  1.757
060120151150  1.798
060120151200  1.837
060120151210  1.882
060120151220  1.924
060120151230  1.965
060120151240  2.012
060120151250  2.062
060120151300  2.124
060120151310  2.186
060120151320  2.242
060120151330  2.292
060120151340  2.353
060120151350  2.410
060120151400  2.474
060120151410  2.506
060120151420  2.540
060120151430  2.558
060120151440  2.595
060120151450  2.635
060120151500  2.685
060120151510  2.756
060120151520  2.810
060120151530  2.851
060120151540  2.892
060120151550  2.937
060120151600  2.952
060120151610  2.985
060120151620  2.990
060120151630  3.000
060120151640  3.033
060120151650  3.058
060120151700  3.070
060120151710  3.093
060120151720  3.107
060120151730  3.137
060120151740  3.139
060120151750  3.143
060120151800  3.140
060120151810  3.138
060120151820  3.190
060120151830  3.216
060120151840  3.225
060120151850  3.240
060120151900  3.239
060120151910  3.250
060120151920  3.235
060120151930  3.267
060120151940  3.287
060120151950  3.292
060120152000  3.333
060120152010  3.360
060120152020  3.379
060120152030  3.386
060120152040  3.409
060120152050  3.436
060120152100  3.454
060120152110  3.482
060120152120  3.505
060120152130  3.503
060120152140  3.509
060120152150  3.533
060120152200  3.562
060120152210  3.597
060120152220  3.605
060120152230  3.596
060120152240  3.585
060120152250  3.595
060120152300  3.607
060120152310  3.603
060120152320  3.589
060120152330  3.560
060120152340  3.559
060120152350  3.545
070120150000  3.529
070120150010  3.511
070120150020  3.481
070120150030  3.456
070120150040  3.447
070120150050  3.426
070120150100  3.384
070120150110  3.362
070120150120  3.301
070120150130  3.267
070120150140  3.217
070120150150  3.171
070120150200  3.120
070120150210  3.080
070120150220  3.052
070120150230  3.008
070120150240  2.940
070120150250  2.870
070120150300  2.785
070120150310  2.740
070120150320  2.695
070120150330  2.635
070120150340  2.596
070120150350  2.560
070120150400  2.520
070120150410  2.468
070120150420  2.434
070120150430  2.416
070120150440  2.374
070120150450  2.337
070120150500  2.323
070120150510  2.296
070120150520  2.257
070120150530  2.199
070120150540  2.159
070120150550  2.147
070120150600  2.134
070120150610  2.102
070120150620  2.071
070120150630  2.035
070120150640  2.007
070120150650  1.993
070120150700  1.966
070120150710  1.924
070120150720  1.886
070120150730  1.834
070120150740  1.793
070120150750  1.784
070120150800  1.760
070120150810  1.726
070120150820  1.719
070120150830  1.712
070120150840  1.672
070120150850  1.617
070120150900  1.584
070120150910  1.558
070120150920  1.568
070120150930  1.595
070120150940  1.601
070120150950  1.590
070120151000  1.588
070120151010  1.582
070120151020  1.567
070120151030  1.551
070120151040  1.551
070120151050  1.570
070120151100  1.597
070120151110  1.634
070120151120  1.668
070120151130  1.702
070120151140  1.745
070120151150  1.786
070120151200  1.816
070120151210  1.862
070120151220  1.889
070120151230  1.904
070120151240  1.934
070120151250  1.983
070120151300  2.024
070120151310  2.067
070120151320  2.111
070120151330  2.191
070120151340  2.244
070120151350  2.319
070120151400  2.393
070120151410  2.468
070120151420  2.529
070120151430  2.578
070120151440  2.622
070120151450  2.681
070120151500  2.726
070120151510  2.774
070120151520  2.833
070120151530  2.866
070120151540  2.902
070120151550  2.943
070120151600  2.990
070120151610  3.036
070120151620  3.088
070120151630  3.101
070120151640  3.118
070120151650  3.131
070120151700  3.138
070120151710  3.156
070120151720  3.180
070120151730  3.188
070120151740  3.198
070120151750  3.176
070120151800  3.180
070120151810  3.201
070120151820  3.245
070120151830  3.289
070120151840  3.261
070120151850  3.257
070120151900  3.242
070120151910  3.244
070120151920  3.234
070120151930  3.239
070120151940  3.264
070120151950  3.295
070120152000  3.298
070120152010  3.300
070120152020  3.278
070120152030  3.252
070120152040  3.264
070120152050  3.295
070120152100  3.330
